,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
580,ARG,South America,Argentina,2020-12-13,1498160.0,3558.0,40766.0,98.0,0.98,14257.0,4490762.0,0.184,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
581,ARG,South America,Argentina,2020-12-14,1503222.0,5062.0,41041.0,275.0,0.99,28724.0,4519486.0,0.184,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
582,ARG,South America,Argentina,2020-12-15,1510203.0,6981.0,41204.0,163.0,1.01,32978.0,4552464.0,0.184,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
583,ARG,South America,Argentina,2020-12-16,1517046.0,6843.0,41365.0,161.0,1.02,32439.0,4584903.0,0.183,5.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
584,ARG,South America,Argentina,2020-12-17,1524372.0,7326.0,41534.0,169.0,1.03,35379.0,4620282.0,0.184,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
585,ARG,South America,Argentina,2020-12-18,1531374.0,7002.0,41672.0,138.0,1.04,36662.0,4656944.0,0.181,5.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
586,ARG,South America,Argentina,2020-12-19,1537169.0,5795.0,41763.0,91.0,1.05,29108.0,4686052.0,0.179,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
587,ARG,South America,Argentina,2020-12-20,1541285.0,4116.0,41813.0,50.0,1.05,18295.0,4704347.0,0.177,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
588,ARG,South America,Argentina,2020-12-21,1547138.0,5853.0,41997.0,184.0,1.06,35302.0,4739649.0,0.178,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
589,ARG,South America,Argentina,2020-12-22,1555279.0,8141.0,42254.0,257.0,1.06,40697.0,4780346.0,0.179,5.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
590,ARG,South America,Argentina,2020-12-23,1563865.0,8586.0,42314.0,60.0,1.07,42297.0,4822643.0,0.182,5.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
591,ARG,South America,Argentina,2020-12-24,1563865.0,0.0,42314.0,0.0,1.07,25772.0,4848415.0,0.183,5.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
592,ARG,South America,Argentina,2020-12-25,1574554.0,10689.0,42422.0,108.0,1.1,7884.0,4856299.0,0.187,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
593,ARG,South America,Argentina,2020-12-26,1578267.0,3713.0,42501.0,79.0,1.12,28292.0,4884591.0,0.193,5.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
594,ARG,South America,Argentina,2020-12-27,1583297.0,5030.0,42650.0,149.0,1.15,21515.0,4906106.0,0.195,5.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
595,ARG,South America,Argentina,2020-12-28,1590513.0,7216.0,42868.0,218.0,1.17,46023.0,4952129.0,0.198,5.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
596,ARG,South America,Argentina,2020-12-29,1602163.0,11650.0,43018.0,150.0,1.19,47599.0,4999728.0,0.208,4.8,tests performed,700.0,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
597,ARG,South America,Argentina,2020-12-30,1613928.0,11765.0,43163.0,145.0,1.19,51547.0,5051275.0,0.214,4.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
598,ARG,South America,Argentina,2020-12-31,1625514.0,11586.0,43245.0,82.0,1.18,34407.0,5085682.0,0.219,4.6,tests performed,32013.0,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
599,ARG,South America,Argentina,2021-01-01,1629594.0,4080.0,43319.0,74.0,1.16,9859.0,5095541.0,0.22,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
600,ARG,South America,Argentina,2021-01-02,1634834.0,5240.0,43375.0,56.0,1.17,29924.0,5125465.0,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
601,ARG,South America,Argentina,2021-01-03,1640718.0,5884.0,43482.0,107.0,1.19,25558.0,5151023.0,0.22,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
602,ARG,South America,Argentina,2021-01-04,1648940.0,8222.0,43634.0,152.0,1.21,50015.0,5201038.0,0.225,4.4,tests performed,39599.0,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
603,ARG,South America,Argentina,2021-01-05,1662730.0,13790.0,43785.0,151.0,1.22,54021.0,5255059.0,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
604,ARG,South America,Argentina,2021-01-06,1676171.0,13441.0,43976.0,191.0,1.22,55815.0,5310874.0,0.222,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
605,ARG,South America,Argentina,2021-01-07,1690006.0,13835.0,44122.0,146.0,1.21,53772.0,5364646.0,0.221,4.5,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
606,ARG,South America,Argentina,2021-01-08,1703352.0,13346.0,44273.0,151.0,1.2,54024.0,5418670.0,0.221,4.5,tests performed,107542.0,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
607,ARG,South America,Argentina,2021-01-09,1714409.0,11057.0,44417.0,144.0,1.18,43678.0,5462348.0,0.219,4.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
608,ARG,South America,Argentina,2021-01-10,1722217.0,7808.0,44495.0,78.0,1.15,26197.0,5488545.0,0.219,4.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
609,ARG,South America,Argentina,2021-01-11,1730921.0,8704.0,44654.0,159.0,1.13,50924.0,5539469.0,0.217,4.6,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
610,ARG,South America,Argentina,2021-01-12,1744704.0,13783.0,44848.0,194.0,1.11,52362.0,5591831.0,0.214,4.7,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
611,ARG,South America,Argentina,2021-01-13,1757429.0,12725.0,44983.0,135.0,1.09,54463.0,5646294.0,0.213,4.7,tests performed,166833.0,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
612,ARG,South America,Argentina,2021-01-14,1770715.0,13286.0,45125.0,142.0,1.07,51612.0,5697906.0,0.21,4.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
613,ARG,South America,Argentina,2021-01-15,1783047.0,12332.0,45227.0,102.0,1.05,56113.0,5754019.0,0.202,5.0,tests performed,200759.0,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
614,ARG,South America,Argentina,2021-01-16,1791979.0,8932.0,45295.0,68.0,1.04,45372.0,5799391.0,0.197,5.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
615,ARG,South America,Argentina,2021-01-17,1799243.0,7264.0,45407.0,112.0,1.02,30721.0,5830112.0,0.194,5.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
616,ARG,South America,Argentina,2021-01-18,1807428.0,8185.0,45832.0,425.0,1.0,54530.0,5884642.0,0.19,5.3,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
617,ARG,South America,Argentina,2021-01-19,1819569.0,12141.0,46066.0,234.0,0.99,57217.0,5941859.0,0.185,5.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
618,ARG,South America,Argentina,2021-01-20,1831681.0,12112.0,46216.0,150.0,0.98,52546.0,5994405.0,0.181,5.5,tests performed,247933.0,243539.0,4394.0,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
619,ARG,South America,Argentina,2021-01-21,1843077.0,11396.0,46355.0,139.0,0.96,49902.0,6044307.0,0.177,5.6,tests performed,265724.0,249372.0,16352.0,,17791.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
620,ARG,South America,Argentina,2021-01-22,1853830.0,10753.0,46575.0,220.0,0.95,49293.0,6093600.0,0.177,5.6,tests performed,279602.0,254456.0,25146.0,,13878.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
621,ARG,South America,Argentina,2021-01-23,1862192.0,8362.0,46737.0,162.0,0.95,34841.0,6128441.0,0.177,5.6,tests performed,288064.0,258876.0,29188.0,,8462.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
622,ARG,South America,Argentina,2021-01-24,1867223.0,5031.0,46827.0,90.0,0.94,24030.0,6152471.0,0.177,5.6,tests performed,292023.0,260036.0,31987.0,,3959.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
623,ARG,South America,Argentina,2021-01-25,1874801.0,7578.0,47034.0,207.0,0.93,48106.0,6200577.0,0.174,5.7,tests performed,292386.0,260122.0,32264.0,,363.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
624,ARG,South America,Argentina,2021-01-26,1885210.0,10409.0,47253.0,219.0,0.92,48695.0,6249272.0,0.175,5.7,tests performed,305880.0,266969.0,38911.0,,13494.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
625,ARG,South America,Argentina,2021-01-27,1896053.0,10843.0,47435.0,182.0,0.92,51033.0,6300305.0,0.172,5.8,tests performed,318033.0,272323.0,45710.0,,12153.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
626,ARG,South America,Argentina,2021-01-28,1905524.0,9471.0,47601.0,166.0,0.91,48655.0,6348960.0,0.17,5.9,tests performed,327999.0,276548.0,51451.0,,9966.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
627,ARG,South America,Argentina,2021-01-29,1915362.0,9838.0,47775.0,174.0,0.91,48741.0,6397701.0,0.167,6.0,tests performed,344034.0,278451.0,65583.0,,16035.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
628,ARG,South America,Argentina,2021-01-30,1922264.0,6902.0,47931.0,156.0,0.9,42427.0,6440128.0,0.162,6.2,tests performed,366384.0,281023.0,85361.0,,22350.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
629,ARG,South America,Argentina,2021-01-31,1927239.0,4975.0,47974.0,43.0,0.9,36721.0,6476849.0,0.157,6.4,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
630,ARG,South America,Argentina,2021-02-01,1933853.0,6614.0,48249.0,275.0,0.9,54197.0,6531046.0,0.153,6.5,tests performed,375851.0,281577.0,94274.0,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
631,ARG,South America,Argentina,2021-02-02,1943548.0,9695.0,48426.0,177.0,0.9,58874.0,6589920.0,0.146,6.8,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
632,ARG,South America,Argentina,2021-02-03,1952744.0,9196.0,48539.0,113.0,0.89,54604.0,6644524.0,0.142,7.0,tests performed,396562.0,284196.0,112366.0,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
633,ARG,South America,Argentina,2021-02-04,1961635.0,8891.0,48700.0,161.0,0.89,48051.0,6692575.0,0.139,7.2,tests performed,444018.0,297717.0,146301.0,,47456.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
634,ARG,South America,Argentina,2021-02-05,1970009.0,8374.0,48985.0,285.0,0.88,47030.0,6739605.0,0.138,7.2,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
635,ARG,South America,Argentina,2021-02-06,1976689.0,6680.0,49110.0,125.0,0.88,34415.0,6774020.0,0.138,7.2,tests performed,471383.0,307501.0,163882.0,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
636,ARG,South America,Argentina,2021-02-07,1980347.0,3658.0,49171.0,61.0,0.88,25150.0,6799170.0,0.14,7.1,tests performed,501152.0,319316.0,181836.0,,29769.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
637,ARG,South America,Argentina,2021-02-08,1985501.0,5154.0,49398.0,227.0,0.87,50105.0,6849275.0,0.137,7.3,tests performed,511582.0,322318.0,189264.0,,10430.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
638,ARG,South America,Argentina,2021-02-09,1993295.0,7794.0,49566.0,168.0,0.87,52266.0,6901541.0,0.136,7.4,tests performed,513178.0,322975.0,190203.0,,1596.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
639,ARG,South America,Argentina,2021-02-10,2001034.0,7739.0,49674.0,108.0,0.87,51038.0,6952579.0,0.133,7.5,tests performed,535303.0,337772.0,197531.0,,22125.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
640,ARG,South America,Argentina,2021-02-11,2008345.0,7311.0,49874.0,200.0,0.87,52706.0,7005285.0,0.128,7.8,tests performed,572928.0,362649.0,210279.0,,37625.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
641,ARG,South America,Argentina,2021-02-12,2015496.0,7151.0,50029.0,155.0,0.88,51603.0,7056888.0,0.125,8.0,tests performed,591632.0,368023.0,223609.0,,18704.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
642,ARG,South America,Argentina,2021-02-13,2021553.0,6057.0,50188.0,159.0,0.88,40006.0,7096894.0,0.122,8.2,tests performed,606245.0,371629.0,234616.0,,14613.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
643,ARG,South America,Argentina,2021-02-14,2025798.0,4245.0,50236.0,48.0,0.88,26015.0,7122909.0,0.121,8.3,tests performed,609605.0,372122.0,237483.0,,3360.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
644,ARG,South America,Argentina,2021-02-15,2029057.0,3259.0,50327.0,91.0,0.88,35347.0,7158256.0,0.118,8.5,tests performed,609791.0,372181.0,237610.0,,186.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
645,ARG,South America,Argentina,2021-02-16,2033060.0,4003.0,50432.0,105.0,0.89,37852.0,7196108.0,0.112,8.9,tests performed,611169.0,373253.0,237916.0,,1378.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
646,ARG,South America,Argentina,2021-02-17,2039124.0,6064.0,50616.0,184.0,0.91,56266.0,7252374.0,0.111,9.0,tests performed,612322.0,374002.0,238320.0,,1153.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
647,ARG,South America,Argentina,2021-02-18,2046795.0,7671.0,50857.0,241.0,0.93,53859.0,7306233.0,0.113,8.8,tests performed,635583.0,392399.0,243184.0,,23261.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
648,ARG,South America,Argentina,2021-02-19,2054681.0,7886.0,51000.0,143.0,0.95,56393.0,7362626.0,0.112,8.9,tests performed,668654.0,414958.0,253696.0,,33071.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
649,ARG,South America,Argentina,2021-02-20,2060625.0,5944.0,51122.0,122.0,0.96,38995.0,7401621.0,0.112,8.9,tests performed,707148.0,445614.0,261534.0,,38494.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
650,ARG,South America,Argentina,2021-02-21,2064334.0,3709.0,51198.0,76.0,0.97,26437.0,7428058.0,0.113,8.8,tests performed,720267.0,456929.0,263338.0,,13119.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
651,ARG,South America,Argentina,2021-02-22,2069751.0,5417.0,51359.0,161.0,0.98,50537.0,7478595.0,0.117,8.5,tests performed,722234.0,458822.0,263412.0,,1967.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
652,ARG,South America,Argentina,2021-02-23,2077228.0,7477.0,51510.0,151.0,0.98,48471.0,7527066.0,0.123,8.1,tests performed,746615.0,481689.0,264926.0,,24381.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
653,ARG,South America,Argentina,2021-02-24,2085411.0,8183.0,51650.0,140.0,0.99,50319.0,7577385.0,0.124,8.1,tests performed,780455.0,513394.0,267061.0,,33840.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
654,ARG,South America,Argentina,2021-02-25,2093645.0,8234.0,51795.0,145.0,0.98,43632.0,7621017.0,0.126,7.9,tests performed,829832.0,558831.0,271001.0,,49377.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
655,ARG,South America,Argentina,2021-02-26,2098728.0,5083.0,51887.0,92.0,0.98,47016.0,7668033.0,0.128,7.8,tests performed,903915.0,620635.0,283280.0,,74083.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
656,ARG,South America,Argentina,2021-02-27,2104197.0,5469.0,51946.0,59.0,0.98,35211.0,7703244.0,0.128,7.8,tests performed,984895.0,694470.0,290425.0,,80980.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
657,ARG,South America,Argentina,2021-02-28,2107365.0,3168.0,51965.0,19.0,0.99,27992.0,7731236.0,0.126,7.9,tests performed,1025003.0,731571.0,293432.0,,40108.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
658,ARG,South America,Argentina,2021-03-01,2112023.0,4658.0,52077.0,112.0,0.99,44677.0,7775913.0,0.129,7.8,tests performed,1049169.0,755212.0,293957.0,,24166.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
659,ARG,South America,Argentina,2021-03-02,2118676.0,6653.0,52192.0,115.0,1.0,46175.0,7822088.0,0.131,7.6,tests performed,1126108.0,823446.0,302662.0,,76939.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
660,ARG,South America,Argentina,2021-03-03,2126531.0,7855.0,52453.0,261.0,1.01,46196.0,7868284.0,0.134,7.5,tests performed,1181292.0,874916.0,306376.0,,55184.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
661,ARG,South America,Argentina,2021-03-04,2133963.0,7432.0,52644.0,191.0,1.02,43839.0,7912123.0,0.134,7.5,tests performed,1252461.0,941695.0,310766.0,,71169.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
662,ARG,South America,Argentina,2021-03-05,2141854.0,7891.0,52784.0,140.0,1.02,44823.0,7956946.0,0.137,7.3,tests performed,1357596.0,1030504.0,327092.0,,105135.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
663,ARG,South America,Argentina,2021-03-06,2146714.0,4860.0,52870.0,86.0,1.02,31484.0,7988430.0,0.14,7.1,tests performed,,,,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
664,ARG,South America,Argentina,2021-03-07,2149636.0,2922.0,52880.0,10.0,1.03,21080.0,8009510.0,0.144,6.9,tests performed,1526078.0,1182874.0,343204.0,,,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
665,ARG,South America,Argentina,2021-03-08,2154694.0,5058.0,53121.0,241.0,1.04,43166.0,8052676.0,0.144,6.9,tests performed,1546699.0,1202998.0,343701.0,,20621.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
666,ARG,South America,Argentina,2021-03-09,2162001.0,7307.0,53252.0,131.0,1.05,46782.0,8099458.0,0.144,6.9,tests performed,1648957.0,1301787.0,347170.0,,102258.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
667,ARG,South America,Argentina,2021-03-10,2169694.0,7693.0,53359.0,107.0,1.06,47823.0,8147281.0,0.146,6.8,tests performed,1774438.0,1424984.0,349454.0,,125481.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
668,ARG,South America,Argentina,2021-03-11,2177898.0,8204.0,53493.0,134.0,1.06,44591.0,8191872.0,0.148,6.8,tests performed,1919074.0,1564555.0,354519.0,,144636.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
669,ARG,South America,Argentina,2021-03-12,2185747.0,7849.0,53578.0,85.0,1.07,50937.0,8242809.0,0.148,6.8,tests performed,2098205.0,1719543.0,378662.0,,179131.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
670,ARG,South America,Argentina,2021-03-13,2192025.0,6278.0,53646.0,68.0,1.08,35863.0,8278672.0,0.147,6.8,tests performed,2294738.0,1876113.0,418625.0,,196533.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
671,ARG,South America,Argentina,2021-03-14,2195722.0,3697.0,53670.0,24.0,1.08,23687.0,8302359.0,0.147,6.8,tests performed,2381429.0,1932696.0,448733.0,,86691.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
672,ARG,South America,Argentina,2021-03-15,2201886.0,6164.0,53836.0,166.0,1.09,48437.0,8350796.0,0.147,6.8,tests performed,2404194.0,1952883.0,451311.0,,22765.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
673,ARG,South America,Argentina,2021-03-16,2210121.0,8235.0,54036.0,200.0,1.09,53133.0,8403929.0,0.147,6.8,tests performed,2541362.0,2064529.0,476833.0,,137168.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
674,ARG,South America,Argentina,2021-03-17,2218425.0,8304.0,54231.0,195.0,1.1,50213.0,8454142.0,0.147,6.8,tests performed,2668103.0,2170116.0,497987.0,,126741.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
675,ARG,South America,Argentina,2021-03-18,2226753.0,8328.0,54386.0,155.0,1.11,54431.0,8508573.0,0.142,7.0,tests performed,2805153.0,2289249.0,515904.0,,137050.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
676,ARG,South America,Argentina,2021-03-19,2234913.0,8160.0,54476.0,90.0,1.11,50720.0,8559293.0,0.143,7.0,tests performed,2939364.0,2382859.0,556505.0,,134211.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
677,ARG,South America,Argentina,2021-03-20,2241739.0,6826.0,54517.0,41.0,1.12,34970.0,8594263.0,0.145,6.9,tests performed,3063864.0,2472426.0,591438.0,,124500.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
678,ARG,South America,Argentina,2021-03-21,2245771.0,4032.0,54545.0,28.0,1.13,22338.0,8616601.0,0.146,6.8,tests performed,3119828.0,2514480.0,605348.0,,55964.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
679,ARG,South America,Argentina,2021-03-22,2252172.0,6401.0,54671.0,126.0,1.15,54346.0,8670947.0,0.149,6.7,tests performed,3142444.0,2535054.0,607390.0,,22616.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
680,ARG,South America,Argentina,2021-03-23,2261577.0,9405.0,54823.0,152.0,1.17,54814.0,8725761.0,0.155,6.5,tests performed,3240731.0,2618750.0,621981.0,,98287.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
681,ARG,South America,Argentina,2021-03-24,2269877.0,8300.0,54946.0,123.0,1.18,34936.0,8760697.0,0.159,6.3,tests performed,3328933.0,2694454.0,634479.0,,88202.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
682,ARG,South America,Argentina,2021-03-25,2278115.0,8238.0,55092.0,146.0,1.21,58329.0,8819026.0,0.168,6.0,tests performed,3365839.0,2730260.0,635579.0,,36906.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
683,ARG,South America,Argentina,2021-03-26,2291051.0,12936.0,55235.0,143.0,1.24,65939.0,8884965.0,0.174,5.7,tests performed,3474415.0,2824344.0,650071.0,,108576.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
684,ARG,South America,Argentina,2021-03-27,2301389.0,10338.0,55368.0,133.0,1.26,45608.0,8930573.0,0.18,5.6,tests performed,3570460.0,2908932.0,661528.0,,96045.0,45605823,16.177,31.9,11.198,7.441,191.032,5.5,16.2,27.7,,5.0,76.67
